source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,15,초코송이,50,28,130,3640.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,16,마린보이,40,30,60,1800.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,17,땅콩강정,80,12,50,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,18,예감오리지날,64,20,20,400.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,1,자두,130,16,320,5120.0,526,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,2,the빠새,100,10,200,2000.0,526,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,3,오리지날크래커,172,18,200,3600.0,526,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,4,크림웨하스,50,40,100,4000.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,5,초코픽,45,24,50,1200.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,6,사브레,84,24,100,2400.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,7,에이스바스크치즈,364,10,300,3000.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,8,에이스씬에스프레소,291,12,200,2400.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,9,사브레,252,12,150,1800.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,10,사브레초코크렘,204,12,150,1800.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,11,롤리폴리,62,24,30,720.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,12,구운고구마,108,12,30,4320.0,527,True,"사용자 검수 완료 / 원본값 유지, QC mismatch 예상"
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,13,버터링딥초코,155,10,100,1000.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,14,버터링골드,194,12,100,1200.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,15,롤리폴리,196,10,100,1000.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,2,2026-04,2026-04-02,8.0,16,구운감자,135,10,200,2000.0,527,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,1,꼬깔콘군옥수수,67,12,45,540.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,2,꼬깔콘매콤달콤,67,12,200,2400.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,3,초코파이,168,16,200,3200.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,4,초코파이카카오,168,16,120,1920.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,5,카스타드,138,12,100,1200.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,6,수출오감자,50,24,40,960.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,7,수출오감자칠리,50,24,50,1200.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,8,수출왕고래볶음,56,24,30,720.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,9,꼬북칩콘스프,80,12,180,2160.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,10,꼬북칩초코츄러스,160,14,120,1680.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,11,신당동떡볶이,110,24,100,2400.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,12,허니버터칩,60,16,180,2880.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,13,크림웨하스,50,40,50,2000.0,436,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,14,버터링딥피스타치오&아몬드,155,10,508,5080.0,525,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,15,구운감자케이스,108,12,50,600.0,525,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,16,알사탕,126,16,50,800.0,525,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,17,얼려먹는초코만들기,38,24,100,2400.0,525,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,18,연양갱,500,10,100,1000.0,525,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,3,2026-04,2026-04-01,9.0,19,자두,130,16,80,1280.0,526,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,1,신당동떡볶이,110,24,675,16200.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,2,광동진한헛개차,1.5,12,50,600.0,Global_Health (싱가포르),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,3,광동진한헛개차,500,20,120,2400.0,Global_Health (싱가포르),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,4,광동옥수수수염차,500,20,150,3000.0,Global_Health (싱가포르),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,5,광동우엉차,500,24,20,480.0,Global_Health (싱가포르),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,6,닥터페퍼제로,355,24,100,2400.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,7,닥터페퍼,355,24,50,1200.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,8,비쵸비,125,24,40,480.0,Pacific_Islands (피지),True,"사용자 검수 완료 / 원본값 유지, QC mismatch 예상"
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,9,꼬북칩카라멜,160,14,50,700.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,10,구워만든곡물그대로21,180,16,70,1120.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,11,화이트빼빼로,32,40,170,6800.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,12,딸기빼빼로,32,40,150,6000.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,13,초코필드빼빼로,45,40,30,1200.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,14,초코빼빼로,47,40,40,1600.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,15,아몬드빼빼로,32,40,70,2800.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,16,초코쿠키빼빼로,32,40,100,4000.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,17,스노위아몬드빼빼로,32,40,40,1600.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,4,2026-03,2026-03-31,12.0,18,꼬깔콘군옥수수,67,12,155,1860.0,Pacific_Islands (피지),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,1,자유시간,36,144,2,288.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,2,버터링골드,194,12,20,240.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,3,버터링딥초코,155,10,20,200.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,4,에이스씬에스프레소,291,12,10,120.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,5,구운고구마,135,10,10,100.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,6,자두,130,16,20,320.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,7,오사쯔,100,10,50,500.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,8,홈런볼9팩,414,8,70,560.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,9,버터링딥피스타치오&아몬드,155,10,100,1000.0,433,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,10,예쓰피스타치오&초코,280,12,50,600.0,433,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,11,홈런볼피스타치오&카라멜,44,30,30,900.0,433,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,12,자유시간미니피스타치오&카다,300,12,30,360.0,433,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,13,홈런볼소금우유,49,30,30,900.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,14,구운감자케이스,108,12,30,360.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,15,구운고구마,135,10,50,500.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,16,사브레,252,12,20,240.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,17,초코픽,45,24,40,960.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,18,오사쯔,100,10,100,1000.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,19,얼려먹는초코만들기,36,24,20,480.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,20,구운감자,135,10,400,4000.0,322,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,21,자유시간미니피스타치오&카다,300,12,200,2400.0,432,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,22,버터링딥피스타치오&아몬드,155,10,200,2000.0,432,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,23,예쓰피스타치오&초코,280,12,200,2400.0,432,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,24,홈런볼피스타치오&카라멜,44,30,200,6000.0,432,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,25,허니버터칩,60,16,69,1104.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,26,신당동떡볶이,230,12,280,3360.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,5,2026-03,2026-03-30,12.0,27,신당동떡볶이,110,24,175,4200.0,Central_Asia_Logistics (몽골),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,1,초코빼빼로,47,40,250,10000.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,2,아몬드빼빼로,32,40,170,6800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,3,크런키빼빼로,39,40,170,6800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,4,초코쿠키빼빼로,32,40,180,7200.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,5,스노위아몬드빼빼로,32,40,160,6400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,6,초코필드빼빼로,45,40,170,6800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,7,화이트쿠키빼빼로,32,40,180,7200.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,6,2026-03,2026-03-28,9.0,8,자유시간,36,144,18,2592.0,466,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,1,구운고구마,135,10,52,520.0,435,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,2,연양갱,500,10,150,1500.0,435,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,3,구운감자,135,10,80,800.0,430,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,4,사브레,252,12,30,360.0,430,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,5,롯샌파인애플,105,30,80,2400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,6,빠다코코낫,100,30,50,1500.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,7,초코파이카카오,336,8,130,1040.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,8,초코파이,336,8,300,2400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,9,초코파이흑당밀크,336,8,110,880.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,10,초코파이바나나,336,8,50,400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,11,몽쉘카카오,204,16,50,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,12,몽쉘오리지날,204,16,50,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,13,카스타드,138,12,120,1440.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,14,야채크래커,83,30,20,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,15,칸쵸컵,95,15,30,450.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,16,칙촉,120,15,50,750.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,17,마가렛트,176,12,80,960.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,18,애니타임레몬,60,20,20,400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,19,애니타임밀크,60,20,40,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,20,애니타임블루마린,60,20,30,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,21,애니타임자두복숭아,60,20,40,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,22,허니버터칩,60,16,200,3200.0,Global_Trading_H,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,23,말랑카우밀크,79,20,150,3000.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,24,말랑카우딸기,79,20,240,4800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,25,청포도캔디,153,20,24,480.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,7,2026-03,2026-03-27,11.0,26,칸쵸,42,32,170,5440.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,1,허니버터칩,60,16,346,5536.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,2,허니버터메이플,60,16,20,320.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,3,허니버터프로마쥬블랑,60,16,20,320.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,4,홈런볼초코벌크,128,12,300,3600.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,5,홈런볼피스타치오&카라멜,156,12,150,1800.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,6,예쓰피스타치오&초코,280,12,100,1200.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,7,에이스바스크치즈,364,10,20,200.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,8,에이스씬에스프레소,291,12,20,240.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,9,후렌치파이딸기,192,12,20,240.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,10,후렌치파이사과,192,12,20,240.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,11,버터링골드,194,12,20,240.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,12,버터링딥초코,103,14,20,280.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,13,버터링딥초코,155,10,40,400.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,14,버터링딥피스타치오&아몬드,155,10,200,2000.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,15,피카픽,45,24,50,1200.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,16,오사쯔,60,16,20,320.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,17,오사쯔,100,10,20,200.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,18,구운양파,110,12,20,240.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,19,연양갱,55,80,10,800.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,20,알사탕,126,16,10,160.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,21,자두,130,16,118,1888.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,22,티피피넛버터볼,42,30,50,1500.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,23,오예스쿠키앤크림,360,10,10,100.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,24,자유시간미니피스타치오&카다,300,9,50,450.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,25,자유시간쿠키앤크림,30,144,10,1440.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,26,자유시간,36,144,10,1440.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,27,샌드에이스우유크림,204,12,50,600.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,28,제로라이스쿠키&크림바,80,24,50,1200.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,29,빵빠레바닐라,195,15,200,3000.0,417(캐나다TB),True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,8,2026-03,2026-03-26,11.0,30,구운고구마,135,10,48,480.0,435,True,사용자 검수 완료 / 2시간 연장
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,1,오리지날크래커,172,18,100,1800.0,464,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,2,에이스바스크치즈,364,10,300,3000.0,464,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,3,버터링골드,194,12,300,3600.0,464,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,4,구운감자,135,10,300,3000.0,464,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,5,티코밀크초코,510,6,100,600.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,6,티코타크초코,510,6,100,600.0,HanSang_Partners,True,사용자 검수 완료
TalkFile_202604스티커작업실적.pdf,9,2026-03,2026-03-25,11.0,7,셀렉션,500,8,60,480.0,HanSang_Partners,True,사용자 검수 완료
